Timestamp,Heart_Rate
2026-04-01 08:15:31,83
2026-04-01 08:15:32,61
2026-04-01 08:15:33,61
2026-04-01 08:15:34,66
2026-04-01 08:15:35,65
2026-04-01 08:15:36,90
2026-04-01 08:15:37,73
2026-04-01 08:15:38,62
2026-04-01 08:15:39,84
2026-04-01 08:15:40,79
2026-04-01 08:15:41,84
2026-04-01 08:15:42,65
2026-04-01 08:15:43,71
2026-04-01 08:15:44,64
2026-04-01 08:15:45,66
2026-04-01 08:15:46,83
2026-04-01 08:15:47,69
2026-04-01 08:15:48,85
2026-04-01 08:15:49,66
2026-04-01 08:15:50,172
2026-04-01 08:15:51,156
2026-04-01 08:15:52,150
2026-04-01 08:15:53,162
2026-04-01 08:15:54,179
2026-04-01 08:15:55,178
2026-04-01 08:15:56,157
2026-04-01 08:15:57,180
2026-04-01 08:15:58,173
2026-04-01 08:15:59,152
2026-04-01 08:16:00,174
2026-04-01 08:16:01,155
2026-04-01 08:16:02,166
2026-04-01 08:16:03,150
2026-04-01 08:16:04,164
2026-04-01 08:16:05,170
2026-04-01 08:16:06,177
2026-04-01 08:16:07,162
2026-04-01 08:16:08,157
2026-04-01 08:16:09,165
2026-04-01 08:16:10,166
2026-04-01 08:16:11,175
2026-04-01 08:16:12,159
2026-04-01 08:16:13,163
2026-04-01 08:16:14,161
2026-04-01 08:16:15,166
2026-04-01 08:16:16,175
2026-04-01 08:16:17,176
2026-04-01 08:16:18,175
2026-04-01 08:16:19,159
2026-04-01 08:16:20,160
2026-04-01 08:16:21,161
2026-04-01 08:16:22,163
2026-04-01 08:16:23,156
2026-04-01 08:16:24,175
2026-04-01 08:16:25,164
2026-04-01 08:16:26,162
2026-04-01 08:16:27,173
2026-04-01 08:16:28,165
2026-04-01 08:16:29,152
2026-04-01 08:16:30,152
2026-04-01 08:16:31,164
2026-04-01 08:16:32,178
2026-04-01 08:16:33,173
2026-04-01 08:16:34,177
2026-04-01 08:16:35,172
2026-04-01 08:16:36,150
2026-04-01 08:16:37,156
2026-04-01 08:16:38,179
2026-04-01 08:16:39,158
